filename,x1,y1,x2,y2,x3,y3,x4,y4,text
img_calligraphy_83967_bg.jpg,20,48,73,48,73,236,20,236,诡沧哟倪
img_calligraphy_83968_bg.jpg,19,54,91,54,91,149,19,149,容
img_calligraphy_83968_bg.jpg,240,54,316,54,316,150,240,150,檗
img_calligraphy_83968_bg.jpg,163,51,241,51,241,149,163,149,戗
img_calligraphy_83968_bg.jpg,92,54,164,54,164,148,92,148,杧
img_calligraphy_83969_bg.jpg,19,53,70,53,70,262,19,262,喊宓偶泌
img_calligraphy_83970_bg.jpg,22,56,48,56,48,175,22,175,渔辶瑁燹考
img_calligraphy_83970_bg.jpg,51,60,72,60,72,387,51,387,鲧湛填烯晖兰虏逝芜馉纱缙洒牺璋
img_calligraphy_83970_bg.jpg,75,57,97,57,97,389,75,389,萋撵鹑璺火氡荙腚咋头鱿款蛲名危
img_calligraphy_83971_bg.jpg,22,52,76,52,76,278,22,278,履佰简牺
img_calligraphy_83972_bg.jpg,118,60,185,60,185,423,118,423,鸠扰摧评玟
img_calligraphy_83972_bg.jpg,203,55,275,55,275,429,203,429,跸蛇训鐩柬
img_calligraphy_83972_bg.jpg,17,62,118,62,118,377,17,377,曈伲腅渌
img_calligraphy_83973_bg.jpg,20,111,50,111,50,185,20,185,洈珛
img_calligraphy_83973_bg.jpg,85,50,107,50,107,421,85,421,追延既不及相视徒蹉惊衣裘当及时
img_calligraphy_83973_bg.jpg,107,52,129,52,129,418,107,418,吠犬憎倦仆铮大抵声雄豪历历出群
img_calligraphy_83973_bg.jpg,129,53,151,53,151,416,129,416,九峰九锁参差似永镇仇溪第村烹鸡
img_calligraphy_83973_bg.jpg,63,52,86,52,86,419,63,419,田庐亦须早四十八愿丘山重众生杂
img_calligraphy_83974_bg.jpg,87,54,109,54,109,246,87,246,休擎日早灯髑锆照路何
img_calligraphy_83974_bg.jpg,156,53,179,53,179,350,156,350,收得泽边憔悴身到日寻题墨犹应旧
img_calligraphy_83974_bg.jpg,179,52,201,52,201,347,179,347,兵火已无屋蓬蒿仍不锄多惭吾共醒
img_calligraphy_83974_bg.jpg,133,54,156,54,156,347,133,347,雪留芦荻脚日到瑞香梢猿悲经树急
img_calligraphy_83974_bg.jpg,110,54,133,54,133,350,110,350,龙骇落潭浑富贵何人不解颐君视二
img_calligraphy_83975_bg.jpg,21,52,119,52,119,433,21,433,身价百倍
img_calligraphy_83976_bg.jpg,141,53,199,53,199,121,141,121,皓
img_calligraphy_83976_bg.jpg,196,54,255,54,255,121,196,121,稼
img_calligraphy_83976_bg.jpg,81,53,142,53,142,120,81,120,扑
img_calligraphy_83976_bg.jpg,21,53,82,53,82,122,21,122,芾
img_calligraphy_83977_bg.jpg,141,50,169,50,169,403,141,403,亢离单用事赤乌赤如血汪洋际海深
img_calligraphy_83977_bg.jpg,69,53,92,53,92,220,69,220,收监桑榆老故玉
img_calligraphy_83977_bg.jpg,117,53,143,53,143,403,117,403,淡泊朱弦直梅影舞风风舞雪劝人何
img_calligraphy_83977_bg.jpg,92,52,119,52,119,403,92,403,越俎况当交使事举觞何惜话心明灵
img_calligraphy_83978_bg.jpg,19,157,49,157,49,223,19,223,美华
img_calligraphy_83978_bg.jpg,83,52,177,52,177,328,83,328,举两得
img_calligraphy_83979_bg.jpg,23,51,121,51,121,355,23,355,瓮酉扌樽
img_calligraphy_83980_bg.jpg,20,52,59,52,59,205,20,205,棋算侧头
img_calligraphy_83981_bg.jpg,163,58,205,58,205,400,163,400,天风月登临后千里溪山指顾中平生
img_calligraphy_83981_bg.jpg,24,60,60,60,60,402,24,402,不说庄生姑射肌更有事告报古圣言
img_calligraphy_83981_bg.jpg,112,52,153,52,153,398,112,398,聚少散亦多近来能走马不弱并州儿
img_calligraphy_83981_bg.jpg,68,53,104,53,104,407,68,407,坐背暑弥胜行膺寒愈坚肯同侠窟暖
img_calligraphy_83982_bg.jpg,21,49,66,49,66,99,21,99,语
img_calligraphy_83982_bg.jpg,66,51,113,51,113,101,66,101,道
img_calligraphy_83982_bg.jpg,112,53,161,53,161,101,112,101,破
img_calligraphy_83982_bg.jpg,162,55,210,55,210,105,162,105,庑
img_calligraphy_83983_bg.jpg,19,53,42,53,42,201,19,201,身宜寿且康
img_calligraphy_83983_bg.jpg,44,50,67,50,67,481,44,481,赖得官闲且疏散到君花下忆诸郎禄
img_calligraphy_83983_bg.jpg,118,51,142,51,142,480,118,480,皇矣艺祖九圃是式宋诗杜范酥溪寺
img_calligraphy_83983_bg.jpg,94,52,117,52,117,431,94,431,幻起有形智空无名丰碑传异事
img_calligraphy_83983_bg.jpg,68,53,92,53,92,478,68,478,细字刻诚悬题诗想见初削瓜寄到茆
img_calligraphy_83984_bg.jpg,221,50,337,50,337,1479,221,1479,天道无亲至诚与邻山川遍礼宫维新
img_calligraphy_83985_bg.jpg,539,53,650,53,650,937,539,937,作个公卿岂肯卑微欤
img_calligraphy_83985_bg.jpg,210,52,318,52,318,541,210,541,南山亘公垣
img_calligraphy_83985_bg.jpg,374,54,485,54,485,520,374,520,西山照公槛
img_calligraphy_83985_bg.jpg,19,459,49,459,49,517,19,517,灿迓
img_calligraphy_83986_bg.jpg,22,51,40,51,40,211,22,211,闻俗人吉三日归洗耳
img_calligraphy_83986_bg.jpg,102,54,123,54,123,319,102,319,泛汴情怀厌未央明朝起计未敢决可
img_calligraphy_83986_bg.jpg,122,54,143,54,143,322,122,322,龛花院伤前事犹胜棺穿蔓草深征辽
img_calligraphy_83986_bg.jpg,39,54,61,54,61,315,39,315,山村杏花落趋门争道入羁鞅不及掉
img_calligraphy_83986_bg.jpg,61,54,81,54,81,316,61,316,因收溪上钓遂接林中酌对酒春日长
img_calligraphy_83986_bg.jpg,81,55,101,55,101,322,81,322,天清漏长霜泊泊兰绿收荣桂膏涸高
img_calligraphy_83987_bg.jpg,20,52,43,52,43,176,20,176,镱侧麋与卖
img_calligraphy_83987_bg.jpg,46,52,71,52,71,406,46,406,堑钕滴棣眷瞒冬壤疝剐型辽软帐挎
img_calligraphy_83987_bg.jpg,73,50,98,50,98,406,73,406,鳔捧睃燠概早觚音赦蛔憷钕落三贞
img_calligraphy_83988_bg.jpg,21,51,68,51,68,217,21,217,言无不尽
img_calligraphy_83989_bg.jpg,25,60,66,60,66,167,25,167,延军书
img_calligraphy_83989_bg.jpg,104,117,155,117,155,309,104,309,居脾呜潸
img_calligraphy_83989_bg.jpg,321,121,376,121,376,297,321,297,收鲔硒父
img_calligraphy_83989_bg.jpg,175,119,246,119,246,318,175,318,钔偎瞀渝
img_calligraphy_83989_bg.jpg,249,121,323,121,323,311,249,311,韩鹛
img_calligraphy_83989_bg.jpg,181,126,399,126,399,309,181,309,鞘腊
img_calligraphy_83990_bg.jpg,129,50,173,50,173,103,129,103,义
img_calligraphy_83990_bg.jpg,170,52,223,52,223,105,170,105,见
img_calligraphy_83990_bg.jpg,91,56,130,56,130,111,91,111,勇
img_calligraphy_83990_bg.jpg,50,60,94,60,94,115,50,115,为
img_calligraphy_83991_bg.jpg,157,53,245,53,245,379,157,379,沩醛捣啥
img_calligraphy_83991_bg.jpg,21,52,137,52,137,423,21,423,烙淳躅究
img_calligraphy_83992_bg.jpg,19,53,56,53,56,127,19,127,少华
img_calligraphy_83992_bg.jpg,104,110,167,110,167,324,104,324,琏闩凡蹩茓
img_calligraphy_83992_bg.jpg,179,109,219,109,219,253,179,253,致奔橐鹅
img_calligraphy_83993_bg.jpg,171,53,271,53,271,336,171,336,蹴鳓魏权
img_calligraphy_83993_bg.jpg,22,50,116,50,116,336,22,336,谬沙裉疚
img_calligraphy_83994_bg.jpg,22,52,79,52,79,312,22,312,咨语蛄栋
img_calligraphy_83995_bg.jpg,21,57,56,57,56,418,21,418,陌上花依然今又获嘉辞至味非咸酸
img_calligraphy_83995_bg.jpg,105,54,140,54,140,419,105,419,两穷相遭世果有我与邹子俱南征金
img_calligraphy_83995_bg.jpg,63,54,97,54,97,424,63,424,席上客知蓬岛路坐中寒有柏台霜路
img_calligraphy_83995_bg.jpg,151,52,186,52,186,367,151,367,辞难岂为义应缘淡泊无分从容
img_calligraphy_83995_bg.jpg,196,54,233,54,233,423,196,423,欲引煮春山僧房架刳竹我闻事无难
img_calligraphy_83996_bg.jpg,64,55,96,55,96,372,64,372,钢粒史易情昂背汞猴榜营馒佩审
img_calligraphy_83996_bg.jpg,20,53,53,53,53,381,20,381,背小芙吭剪进政之唱狠写婚翠恩她
img_calligraphy_83997_bg.jpg,21,64,47,64,47,161,21,161,式严坤孙
img_calligraphy_83997_bg.jpg,92,65,135,65,135,364,92,364,忽去时世人若要游奎丹只去身中读
img_calligraphy_83997_bg.jpg,209,53,258,53,258,377,209,377,华从千仓皆屡高玉沌初吐强绊树始
img_calligraphy_83997_bg.jpg,134,61,172,61,172,314,134,314,舟下风节惊宿燕香印类兰烛
img_calligraphy_83997_bg.jpg,171,54,214,54,214,357,171,357,欲从方禾捉帐凋款馀露深脘空帏
img_calligraphy_83997_bg.jpg,53,61,92,61,92,348,53,348,舍居在穷亮门户面西城有肃半风
img_calligraphy_83997_bg.jpg,253,59,294,59,294,380,253,380,四合连山撩绕青三州珠素波明尾前
img_calligraphy_83998_bg.jpg,20,53,108,53,108,371,20,371,侧门砍芥
img_calligraphy_83998_bg.jpg,151,55,241,55,241,376,151,376,互待芜魄
img_calligraphy_83999_bg.jpg,67,87,145,87,145,168,67,168,触
img_calligraphy_83999_bg.jpg,20,52,48,52,48,114,20,114,风艮
img_calligraphy_83999_bg.jpg,291,84,369,84,369,166,291,166,通
img_calligraphy_83999_bg.jpg,145,88,223,88,223,167,145,167,类
img_calligraphy_83999_bg.jpg,219,83,295,83,295,170,219,170,旁
img_calligraphy_84000_bg.jpg,20,64,156,64,156,721,20,721,腯鬯琛穸镂
img_calligraphy_84000_bg.jpg,182,55,315,55,315,734,182,734,兌壹念稍孛
img_calligraphy_84001_bg.jpg,19,61,122,61,122,522,19,522,吟开锁闼窥天近
img_calligraphy_84001_bg.jpg,168,53,265,53,265,493,168,493,谪下三清列八仙
img_calligraphy_84001_bg.jpg,100,58,179,58,179,499,100,499,获调羹鼎侍龙颜
img_calligraphy_84002_bg.jpg,18,53,37,53,37,344,18,344,剁需铎龅伶苄廴谔疑蜗蚬旦悒恫狮
img_calligraphy_84002_bg.jpg,41,53,58,53,58,309,41,309,骖啵浆肖园镡分财氩侯痘桕廨
img_calligraphy_84003_bg.jpg,150,52,239,52,239,441,150,441,帖诃运都艹
img_calligraphy_84003_bg.jpg,22,54,108,54,108,392,22,392,泛俟伦帱
img_calligraphy_84004_bg.jpg,24,57,113,57,113,677,24,677,机不可失时不再来
img_calligraphy_84005_bg.jpg,20,218,47,218,47,272,20,272,龙收
img_calligraphy_84005_bg.jpg,105,52,124,52,124,324,105,324,笼樊顾甚密俯首姑尔容与公京口水
img_calligraphy_84005_bg.jpg,126,53,144,53,144,324,126,324,筝琶拂旧衣岁所余秋有几重阳偏与
img_calligraphy_84005_bg.jpg,147,50,165,50,165,325,147,325,贾君貌古文章老虬髯铺胸犀插脑趁
img_calligraphy_84005_bg.jpg,62,52,81,52,81,324,62,324,人亦竟不来云冷银蟾逐香寒宝篆迟
img_calligraphy_84005_bg.jpg,83,52,103,52,103,323,83,323,问月何时照我还至今三载犹闻香香
img_calligraphy_84006_bg.jpg,20,51,116,51,116,500,20,500,某棉络踏
img_calligraphy_84007_bg.jpg,83,51,126,51,126,262,83,262,兴雨自有时
img_calligraphy_84007_bg.jpg,20,53,61,53,61,223,20,223,肤寸便蒙
img_calligraphy_84008_bg.jpg,20,55,42,55,42,228,20,228,仙客遗巷在草莱
img_calligraphy_84008_bg.jpg,69,53,95,53,95,412,69,412,却公外台作宾友夫子勇我过竦身敢
img_calligraphy_84008_bg.jpg,93,54,119,54,119,407,93,407,溪夹道枕流水上有两桥横绝流如何
img_calligraphy_84008_bg.jpg,43,53,69,53,69,411,43,411,品位无丞职是非随晓风华阳洞口丹
img_calligraphy_84009_bg.jpg,20,56,95,56,95,340,20,340,铁守杏雹
img_calligraphy_84010_bg.jpg,22,52,129,52,129,710,22,710,何至羑里辱
img_calligraphy_84010_bg.jpg,176,57,298,57,298,706,176,706,士常疑西伯
img_calligraphy_84011_bg.jpg,69,50,97,50,97,493,69,493,夜来尽向此中参何言丘底玉稻同炊
img_calligraphy_84011_bg.jpg,43,52,69,52,69,494,43,494,已矣孤知己颜苍鬓发稀户外履常满
img_calligraphy_84011_bg.jpg,19,53,43,53,43,497,19,497,摄齐愿升堂西湖瀛屿绿更炽君胡为
img_calligraphy_84012_bg.jpg,21,61,52,61,52,125,21,125,致昝
img_calligraphy_84012_bg.jpg,193,56,264,56,264,343,193,343,中元明日是
img_calligraphy_84012_bg.jpg,104,53,195,53,195,346,104,346,皓月隔宵圆
img_calligraphy_84013_bg.jpg,21,53,72,53,72,244,21,244,乐善好施
img_calligraphy_84014_bg.jpg,20,51,60,51,60,223,20,223,说风凉话
img_calligraphy_84015_bg.jpg,19,53,49,53,49,113,19,113,先剥
img_calligraphy_84015_bg.jpg,29,171,88,171,88,331,29,331,咬紧牙关
img_calligraphy_84016_bg.jpg,21,56,81,56,81,388,21,388,鹯擢辟厂忒搪亮澈窳掷侪丸粲昝茎
img_calligraphy_84016_bg.jpg,68,51,121,51,121,363,68,363,赉妯蒸萎畦花崎陲尜硝苠桃禅诫
img_calligraphy_84017_bg.jpg,241,59,315,59,315,671,241,671,平生事业诗千首
img_calligraphy_84017_bg.jpg,20,53,50,53,50,127,20,127,中宏
img_calligraphy_84017_bg.jpg,129,58,228,58,228,625,129,625,盖世声名黍炊
img_calligraphy_84018_bg.jpg,19,50,43,50,43,414,19,414,帙桐凄岖搠敢棱骋鸭达耿育讵狺悫
img_calligraphy_84018_bg.jpg,45,53,69,53,69,362,45,362,腼伏绍陡焰芡涝键磺翎绢鲅榆
img_calligraphy_84019_bg.jpg,18,55,51,55,51,403,18,403,晓开庭树有余妍屏琴浩歌兮屑涕泗
img_calligraphy_84019_bg.jpg,150,57,197,57,197,422,150,422,何当极遣尘间事试松根喜客泉初布
img_calligraphy_84019_bg.jpg,97,54,131,54,131,392,97,392,始亲人处定安危漏声过半夜月色近
img_calligraphy_84019_bg.jpg,55,54,87,54,87,396,55,396,两崖他苍峭天柱停策崖边唤舟渡雪
img_calligraphy_84020_bg.jpg,152,55,239,55,239,633,152,633,夜深断送鹤先睡
img_calligraphy_84020_bg.jpg,23,53,108,53,108,640,23,640,弹到空山月落时
img_calligraphy_84021_bg.jpg,22,53,45,53,45,268,22,268,琥伧坤躞悒却踔藜娶岫
img_calligraphy_84021_bg.jpg,71,56,91,56,91,353,71,353,肋奕绯潺喱阜倥璀涣决槁崭屙摺
img_calligraphy_84021_bg.jpg,47,54,69,54,69,369,47,369,蓟步辽甏傲秋瘼洮洼桂绺骂皖共鲰
img_calligraphy_84022_bg.jpg,325,54,426,54,426,153,325,153,强
img_calligraphy_84022_bg.jpg,115,54,224,54,224,163,115,163,富
img_calligraphy_84022_bg.jpg,228,54,327,54,327,156,228,156,国
img_calligraphy_84022_bg.jpg,17,55,117,55,117,153,17,153,民
img_calligraphy_84023_bg.jpg,19,52,49,52,49,140,19,140,甲金壁
img_calligraphy_84023_bg.jpg,64,90,117,90,117,290,64,290,公正廉明
img_calligraphy_84024_bg.jpg,21,60,77,60,77,290,21,290,植扁谰峡顾
img_calligraphy_84024_bg.jpg,93,53,149,53,149,292,93,292,孜脖仉碣摘
img_calligraphy_84025_bg.jpg,23,53,74,53,74,226,23,226,翻箱倒柜
img_calligraphy_84026_bg.jpg,21,53,48,53,48,366,21,366,东归愤不摅富春山下桐庐县江水萦
img_calligraphy_84026_bg.jpg,79,53,105,53,105,367,79,367,顾羸之弗举华林宝树咸放光接影连
img_calligraphy_84026_bg.jpg,108,48,135,48,135,368,108,368,梦中相见慰相思玉立长身漆默髭累
img_calligraphy_84026_bg.jpg,50,50,75,50,75,366,50,366,夜鸣不自己江头云雾生北首心空壮
img_calligraphy_84027_bg.jpg,28,59,154,59,154,500,28,500,属氛钵晃
img_calligraphy_84028_bg.jpg,20,52,42,52,42,108,20,108,忠谑
img_calligraphy_84028_bg.jpg,68,104,86,104,86,420,68,420,明朝我妇忽在蓐乃生男子实秀眉坐
img_calligraphy_84028_bg.jpg,110,101,128,101,128,419,110,419,补天老手何须石行地新堤早著沙化
img_calligraphy_84028_bg.jpg,89,104,107,104,107,421,89,421,扫却天下暑愁满重慈鬓边雪夜来风
img_calligraphy_84028_bg.jpg,46,105,65,105,65,422,46,422,语余疏磬缓囊中无馀金零落空文编
img_calligraphy_84029_bg.jpg,19,55,90,55,90,316,19,316,甘饶旺着
img_calligraphy_84030_bg.jpg,21,247,54,247,54,322,21,322,乙亥
img_calligraphy_84030_bg.jpg,183,57,221,57,221,513,183,513,尘销玉宇净西爽浮双眼下邑尉非常
img_calligraphy_84030_bg.jpg,65,61,98,61,98,515,65,515,笑指空门名异说放怀无事矣问口纵
img_calligraphy_84030_bg.jpg,142,57,180,57,180,521,142,521,因谈真教反称褒病不妨书读闲应养
img_calligraphy_84030_bg.jpg,108,55,139,55,139,521,108,521,难堪藏室称中士祗合箕山作外臣终
img_calligraphy_84031_bg.jpg,80,63,144,63,144,137,80,137,贵
img_calligraphy_84031_bg.jpg,140,57,205,57,205,132,140,132,荣
img_calligraphy_84031_bg.jpg,203,52,269,52,269,127,203,127,华
img_calligraphy_84031_bg.jpg,20,68,82,68,82,140,20,140,富
img_calligraphy_84032_bg.jpg,65,51,157,51,157,335,65,335,招摇过市
img_calligraphy_84032_bg.jpg,19,95,48,95,48,153,19,153,辉骄
img_calligraphy_84033_bg.jpg,20,50,49,50,49,110,20,110,栋觫
img_calligraphy_84033_bg.jpg,54,127,112,127,112,197,54,197,啡
img_calligraphy_84033_bg.jpg,210,135,281,135,281,206,210,206,浞
img_calligraphy_84033_bg.jpg,147,136,208,136,208,196,147,196,洪
img_calligraphy_84033_bg.jpg,112,131,148,131,148,175,112,175,卷
img_calligraphy_84034_bg.jpg,18,50,69,50,69,112,18,112,屣
img_calligraphy_84034_bg.jpg,68,54,117,54,117,112,68,112,身
img_calligraphy_84034_bg.jpg,115,53,164,53,164,112,115,112,捋
img_calligraphy_84034_bg.jpg,162,51,216,51,216,114,162,114,肃
img_calligraphy_84035_bg.jpg,122,56,220,56,220,149,122,149,逆
img_calligraphy_84035_bg.jpg,218,56,315,56,315,156,218,156,桨
img_calligraphy_84035_bg.jpg,26,55,121,55,121,143,26,143,却
img_calligraphy_84035_bg.jpg,311,59,403,59,403,156,311,156,全
img_calligraphy_84036_bg.jpg,20,260,51,260,51,371,20,371,乙酉维强
img_calligraphy_84036_bg.jpg,93,50,218,50,218,452,93,452,给蒈氐调
img_calligraphy_84037_bg.jpg,24,61,144,61,144,429,24,429,遗大朕躬
img_calligraphy_84037_bg.jpg,174,52,312,52,312,512,174,512,是播是耘
img_calligraphy_84038_bg.jpg,17,54,66,54,66,273,17,273,格杀勿论
img_calligraphy_84039_bg.jpg,162,54,234,54,234,127,162,127,相
img_calligraphy_84039_bg.jpg,90,54,163,54,163,126,90,126,官
img_calligraphy_84039_bg.jpg,235,56,307,56,307,127,235,127,护
img_calligraphy_84039_bg.jpg,21,54,90,54,90,126,21,126,官
img_calligraphy_84040_bg.jpg,19,139,47,139,47,200,19,200,中俯
img_calligraphy_84040_bg.jpg,90,56,186,56,186,429,90,429,不关痛痒
img_calligraphy_84041_bg.jpg,18,52,77,52,77,123,18,123,踺
img_calligraphy_84041_bg.jpg,128,53,185,53,185,124,128,124,蝗
img_calligraphy_84041_bg.jpg,183,52,241,52,241,125,183,125,碳
img_calligraphy_84041_bg.jpg,77,53,128,53,128,125,77,125,身
img_calligraphy_84042_bg.jpg,22,50,93,50,93,410,22,410,望风当披靡
img_calligraphy_84042_bg.jpg,119,54,183,54,183,367,119,367,拟议及思惟
img_calligraphy_84043_bg.jpg,19,53,51,53,51,115,19,115,增够
img_calligraphy_84043_bg.jpg,57,111,130,111,130,321,57,321,佳容摊赵
img_calligraphy_84044_bg.jpg,23,50,134,50,134,603,23,603,拥炉睡思难撑拄
img_calligraphy_84044_bg.jpg,152,55,228,55,228,573,152,573,有蛟龙处斩蛟龙
img_calligraphy_84044_bg.jpg,270,50,362,50,362,572,270,572,剑术已成君把去
img_calligraphy_84045_bg.jpg,20,65,47,65,47,145,20,145,乙酉阋
img_calligraphy_84045_bg.jpg,120,54,138,54,138,323,120,323,酒后竞风彩三杯弄宝刀杀人如盘草
img_calligraphy_84045_bg.jpg,97,55,120,55,120,327,97,327,剧孟同游迦兼尽宾主欢吹嘘人所羡
img_calligraphy_84045_bg.jpg,51,55,79,55,79,322,51,322,万象分明水四已作绿丝笼晓日又成
img_calligraphy_84045_bg.jpg,73,53,101,53,101,325,73,325,东川虽已过锦里尚云西乾坤渺渺浮
img_calligraphy_84046_bg.jpg,188,55,243,55,243,338,188,338,蒙笼道傍树
img_calligraphy_84046_bg.jpg,22,52,74,52,74,331,22,331,惹破花上露
img_calligraphy_84046_bg.jpg,270,53,328,53,328,335,270,335,缥缈空中丝
img_calligraphy_84046_bg.jpg,104,55,159,55,159,331,104,331,翻兹叶间吹
img_calligraphy_84047_bg.jpg,22,56,136,56,136,179,22,179,虑
img_calligraphy_84047_bg.jpg,135,59,253,59,253,178,135,178,积
img_calligraphy_84047_bg.jpg,372,53,489,53,489,174,372,174,处
img_calligraphy_84047_bg.jpg,257,58,371,58,371,167,257,167,心
img_calligraphy_84048_bg.jpg,120,51,172,51,172,112,120,112,善
img_calligraphy_84048_bg.jpg,20,51,70,51,70,112,20,112,善
img_calligraphy_84048_bg.jpg,69,49,121,49,121,108,69,108,始
img_calligraphy_84048_bg.jpg,170,50,224,50,224,111,170,111,终
img_calligraphy_84049_bg.jpg,103,61,157,61,157,447,103,447,窨鹾箔满抿唪必尜鲢永痨抉伎坍手
img_calligraphy_84049_bg.jpg,63,67,98,67,98,313,63,313,吧丙蒡育娉瓮矍礅喽玮
img_calligraphy_84049_bg.jpg,146,63,206,63,206,402,146,402,薪鸫组肯糁眨恝廉臆鳋愈洁益
img_calligraphy_84050_bg.jpg,19,58,54,58,54,390,19,390,嗽溷喏憷愠璧佃哩甸圊钼挟邙瑭暴
img_calligraphy_84050_bg.jpg,64,54,97,54,97,371,64,371,冤仁迨俾歉邃殿蕾臀垤镜篾琦棠
img_calligraphy_84051_bg.jpg,19,53,40,53,40,382,19,382,徽钐藻瘵佶髦葳烊裨锍蓍晤诧燎起
img_calligraphy_84051_bg.jpg,43,52,63,52,63,360,43,360,症沔闾翥瘐刖伊竹隹箨蟀佳羟爪
img_calligraphy_84052_bg.jpg,133,56,190,56,190,117,133,117,溶
img_calligraphy_84052_bg.jpg,75,55,133,55,133,118,75,118,不
img_calligraphy_84052_bg.jpg,20,53,74,53,74,116,20,116,间
img_calligraphy_84052_bg.jpg,189,54,247,54,247,117,189,117,发
img_calligraphy_84053_bg.jpg,67,53,88,53,88,369,67,369,归去归去遄高飞松头暝破月色吐油
img_calligraphy_84053_bg.jpg,19,51,42,51,42,370,19,370,况在兰溪最白眉帝选循良执远民由
img_calligraphy_84053_bg.jpg,44,54,64,54,64,370,44,370,上药化金才顷刻虚舟触物信沉浮吾
img_calligraphy_84053_bg.jpg,91,52,112,52,112,373,91,373,春晖明淡上三竿风菀愁红过带残城
img_calligraphy_84054_bg.jpg,20,52,44,52,44,344,20,344,友毵蛃迮嗘琯腯问拎聃
img_calligraphy_84054_bg.jpg,69,53,95,53,95,483,69,483,徊癃铤圲媿屯棟貥挻雇鳍慥嚆掼嗔
img_calligraphy_84054_bg.jpg,43,55,70,55,70,481,43,481,羯沄馑堾驗荸謇怪跏骛振琬帏骚劈
img_calligraphy_84055_bg.jpg,20,54,41,54,41,176,20,176,嘉读裔炯伏
img_calligraphy_84055_bg.jpg,43,50,68,50,68,407,43,407,懵现看钏滹颗琵虐锁疫琳镔抵囹葙
img_calligraphy_84055_bg.jpg,66,54,91,54,91,409,66,409,泡鲢菪房疼醌选贿疮蚵谟蓼噘神左
img_calligraphy_84056_bg.jpg,171,53,224,53,224,114,171,114,啥
img_calligraphy_84056_bg.jpg,122,53,171,53,171,113,122,113,徒
img_calligraphy_84056_bg.jpg,70,51,122,51,122,111,70,111,畸
img_calligraphy_84056_bg.jpg,18,50,72,50,72,117,18,117,挛
img_calligraphy_84057_bg.jpg,25,53,125,53,125,420,25,420,忽冷忽热
img_calligraphy_84058_bg.jpg,22,56,59,56,59,323,22,323,意将轻蔡谟殆被蟛蜞误
img_calligraphy_84058_bg.jpg,170,54,206,54,206,437,170,437,走卒知司马水流云在意政不限西东
