FileName,x1,y1,x3,y3
img_calligraphy_85263_bg.jpg,78,48,139,119
img_calligraphy_85263_bg.jpg,140,53,198,121
img_calligraphy_85264_bg.jpg,17,48,37,248
img_calligraphy_85264_bg.jpg,62,49,83,326
img_calligraphy_85264_bg.jpg,39,49,61,348
img_calligraphy_85265_bg.jpg,121,55,217,154
img_calligraphy_85265_bg.jpg,214,52,317,153
img_calligraphy_85265_bg.jpg,21,56,117,156
img_calligraphy_85265_bg.jpg,317,54,411,155
img_calligraphy_85266_bg.jpg,19,53,52,118
img_calligraphy_85266_bg.jpg,235,132,293,196
img_calligraphy_85266_bg.jpg,175,131,236,200
img_calligraphy_85266_bg.jpg,119,130,177,195
img_calligraphy_85266_bg.jpg,60,130,119,194
img_calligraphy_85267_bg.jpg,20,51,50,511
img_calligraphy_85267_bg.jpg,45,53,76,484
img_calligraphy_85268_bg.jpg,142,55,171,343
img_calligraphy_85268_bg.jpg,20,53,51,338
img_calligraphy_85268_bg.jpg,104,53,132,345
img_calligraphy_85268_bg.jpg,63,56,92,346
img_calligraphy_85270_bg.jpg,144,53,201,315
img_calligraphy_85270_bg.jpg,84,56,122,344
img_calligraphy_85270_bg.jpg,20,48,73,355
img_calligraphy_85271_bg.jpg,303,55,396,155
img_calligraphy_85271_bg.jpg,121,57,215,160
img_calligraphy_85271_bg.jpg,212,57,303,155
img_calligraphy_85271_bg.jpg,24,58,122,171
img_calligraphy_85272_bg.jpg,192,61,226,376
img_calligraphy_85272_bg.jpg,111,63,145,380
img_calligraphy_85272_bg.jpg,70,67,104,384
img_calligraphy_85272_bg.jpg,152,62,182,383
img_calligraphy_85272_bg.jpg,26,66,62,291
img_calligraphy_85273_bg.jpg,23,49,91,303
img_calligraphy_85274_bg.jpg,62,50,82,361
img_calligraphy_85274_bg.jpg,40,51,60,362
img_calligraphy_85274_bg.jpg,85,52,105,357
img_calligraphy_85274_bg.jpg,107,51,126,353
img_calligraphy_85274_bg.jpg,19,50,38,354
img_calligraphy_85275_bg.jpg,72,55,99,450
img_calligraphy_85275_bg.jpg,45,53,73,512
img_calligraphy_85275_bg.jpg,20,54,46,213
img_calligraphy_85276_bg.jpg,88,47,129,260
img_calligraphy_85276_bg.jpg,18,47,84,261
img_calligraphy_85277_bg.jpg,238,73,339,171
img_calligraphy_85277_bg.jpg,133,81,240,193
img_calligraphy_85277_bg.jpg,24,85,133,194
img_calligraphy_85277_bg.jpg,336,61,445,173
img_calligraphy_85278_bg.jpg,19,54,43,188
img_calligraphy_85278_bg.jpg,99,49,124,425
img_calligraphy_85278_bg.jpg,46,49,70,432
img_calligraphy_85278_bg.jpg,73,51,97,432
img_calligraphy_85279_bg.jpg,20,339,49,422
img_calligraphy_85279_bg.jpg,48,53,69,216
img_calligraphy_85279_bg.jpg,89,54,114,515
img_calligraphy_85279_bg.jpg,68,67,94,513
img_calligraphy_85279_bg.jpg,111,55,135,516
img_calligraphy_85280_bg.jpg,19,51,39,241
img_calligraphy_85280_bg.jpg,84,51,105,333
img_calligraphy_85280_bg.jpg,63,52,83,327
img_calligraphy_85280_bg.jpg,41,50,60,329
img_calligraphy_85280_bg.jpg,106,51,127,337
img_calligraphy_85281_bg.jpg,19,54,38,153
img_calligraphy_85281_bg.jpg,64,52,83,303
img_calligraphy_85281_bg.jpg,42,52,61,337
img_calligraphy_85282_bg.jpg,253,56,377,181
img_calligraphy_85282_bg.jpg,377,55,491,165
img_calligraphy_85282_bg.jpg,20,64,149,192
img_calligraphy_85282_bg.jpg,146,58,258,183
img_calligraphy_85284_bg.jpg,21,51,60,212
img_calligraphy_85285_bg.jpg,52,61,88,307
img_calligraphy_85285_bg.jpg,20,58,51,314
img_calligraphy_85286_bg.jpg,20,201,48,316
img_calligraphy_85286_bg.jpg,108,46,230,515
img_calligraphy_85287_bg.jpg,159,59,225,154
img_calligraphy_85287_bg.jpg,89,60,159,149
img_calligraphy_85287_bg.jpg,220,63,297,157
img_calligraphy_85287_bg.jpg,21,55,91,145
img_calligraphy_85288_bg.jpg,94,89,193,198
img_calligraphy_85288_bg.jpg,19,52,50,122
img_calligraphy_85288_bg.jpg,307,88,418,223
img_calligraphy_85288_bg.jpg,187,87,309,239
img_calligraphy_85288_bg.jpg,411,80,558,254
img_calligraphy_85289_bg.jpg,21,56,62,175
img_calligraphy_85289_bg.jpg,113,62,153,398
img_calligraphy_85289_bg.jpg,63,58,104,411
img_calligraphy_85290_bg.jpg,166,52,294,397
img_calligraphy_85290_bg.jpg,24,51,141,449
img_calligraphy_85290_bg.jpg,321,48,423,510
img_calligraphy_85290_bg.jpg,473,56,588,533
img_calligraphy_85291_bg.jpg,22,59,98,252
img_calligraphy_85292_bg.jpg,220,65,327,180
img_calligraphy_85292_bg.jpg,18,56,125,167
img_calligraphy_85292_bg.jpg,126,64,221,175
img_calligraphy_85292_bg.jpg,325,66,427,186
img_calligraphy_85293_bg.jpg,19,49,50,82
img_calligraphy_85293_bg.jpg,217,144,335,258
img_calligraphy_85293_bg.jpg,446,140,570,267
img_calligraphy_85293_bg.jpg,332,142,452,259
img_calligraphy_85293_bg.jpg,105,143,221,262
img_calligraphy_85294_bg.jpg,20,54,71,275
img_calligraphy_85295_bg.jpg,159,51,285,160
img_calligraphy_85295_bg.jpg,423,51,550,153
img_calligraphy_85295_bg.jpg,27,51,152,153
img_calligraphy_85295_bg.jpg,287,50,410,157
img_calligraphy_85296_bg.jpg,21,54,46,187
img_calligraphy_85296_bg.jpg,48,55,73,433
img_calligraphy_85296_bg.jpg,76,53,100,413
img_calligraphy_85298_bg.jpg,19,52,48,113
img_calligraphy_85298_bg.jpg,254,129,320,212
img_calligraphy_85298_bg.jpg,126,131,189,202
img_calligraphy_85298_bg.jpg,61,131,129,205
img_calligraphy_85298_bg.jpg,188,135,256,209
img_calligraphy_85299_bg.jpg,22,60,52,247
img_calligraphy_85299_bg.jpg,114,61,142,315
img_calligraphy_85299_bg.jpg,71,60,100,340
img_calligraphy_85300_bg.jpg,21,55,94,318
img_calligraphy_85301_bg.jpg,25,60,55,295
img_calligraphy_85301_bg.jpg,110,62,142,388
img_calligraphy_85301_bg.jpg,67,60,100,409
img_calligraphy_85302_bg.jpg,157,53,213,128
img_calligraphy_85302_bg.jpg,51,49,111,133
img_calligraphy_85302_bg.jpg,115,54,161,129
img_calligraphy_85302_bg.jpg,11,49,130,134
img_calligraphy_85302_bg.jpg,20,50,74,133
img_calligraphy_85303_bg.jpg,81,160,138,222
img_calligraphy_85303_bg.jpg,20,54,48,112
img_calligraphy_85303_bg.jpg,198,160,264,229
img_calligraphy_85303_bg.jpg,263,155,329,226
img_calligraphy_85303_bg.jpg,137,156,202,225
img_calligraphy_85304_bg.jpg,177,129,222,181
img_calligraphy_85304_bg.jpg,60,130,124,200
img_calligraphy_85304_bg.jpg,123,132,178,194
img_calligraphy_85304_bg.jpg,19,51,49,188
img_calligraphy_85305_bg.jpg,20,121,47,180
img_calligraphy_85305_bg.jpg,79,52,104,316
img_calligraphy_85305_bg.jpg,55,50,78,358
img_calligraphy_85306_bg.jpg,19,50,135,549
img_calligraphy_85307_bg.jpg,330,54,441,157
img_calligraphy_85307_bg.jpg,28,58,135,157
img_calligraphy_85307_bg.jpg,136,60,230,150
img_calligraphy_85307_bg.jpg,231,57,332,156
img_calligraphy_85308_bg.jpg,46,52,68,396
img_calligraphy_85308_bg.jpg,21,54,42,395
img_calligraphy_85309_bg.jpg,47,49,73,367
img_calligraphy_85309_bg.jpg,20,47,44,368
img_calligraphy_85309_bg.jpg,78,52,103,369
img_calligraphy_85309_bg.jpg,105,51,130,371
img_calligraphy_85310_bg.jpg,20,59,52,214
img_calligraphy_85310_bg.jpg,125,48,157,382
img_calligraphy_85310_bg.jpg,95,60,122,382
img_calligraphy_85310_bg.jpg,60,61,88,383
img_calligraphy_85312_bg.jpg,52,53,77,175
img_calligraphy_85312_bg.jpg,179,56,206,406
img_calligraphy_85312_bg.jpg,103,55,132,411
img_calligraphy_85312_bg.jpg,129,57,155,409
img_calligraphy_85312_bg.jpg,154,56,180,386
img_calligraphy_85312_bg.jpg,78,57,105,392
img_calligraphy_85312_bg.jpg,20,156,48,311
img_calligraphy_85313_bg.jpg,69,57,103,392
img_calligraphy_85313_bg.jpg,21,56,56,406
img_calligraphy_85314_bg.jpg,139,50,202,341
img_calligraphy_85314_bg.jpg,60,55,120,345
img_calligraphy_85314_bg.jpg,97,51,158,343
img_calligraphy_85314_bg.jpg,21,56,73,335
img_calligraphy_85315_bg.jpg,216,98,271,156
img_calligraphy_85315_bg.jpg,107,97,163,156
img_calligraphy_85315_bg.jpg,54,98,108,157
img_calligraphy_85315_bg.jpg,164,100,217,157
img_calligraphy_85315_bg.jpg,20,54,47,111
img_calligraphy_85316_bg.jpg,21,54,61,103
img_calligraphy_85316_bg.jpg,101,57,143,113
img_calligraphy_85316_bg.jpg,59,52,103,111
img_calligraphy_85316_bg.jpg,142,57,187,112
img_calligraphy_85317_bg.jpg,111,56,179,272
img_calligraphy_85317_bg.jpg,194,54,274,311
img_calligraphy_85317_bg.jpg,19,51,100,332
img_calligraphy_85317_bg.jpg,278,53,353,330
img_calligraphy_85318_bg.jpg,283,69,372,178
img_calligraphy_85318_bg.jpg,208,63,288,177
img_calligraphy_85318_bg.jpg,109,63,205,169
img_calligraphy_85318_bg.jpg,22,61,111,168
img_calligraphy_85319_bg.jpg,200,70,258,136
img_calligraphy_85319_bg.jpg,122,64,201,145
img_calligraphy_85319_bg.jpg,28,53,116,147
img_calligraphy_85319_bg.jpg,258,75,348,165
img_calligraphy_85320_bg.jpg,19,50,81,220
img_calligraphy_85321_bg.jpg,89,134,210,252
img_calligraphy_85321_bg.jpg,331,130,419,223
img_calligraphy_85321_bg.jpg,418,132,500,214
img_calligraphy_85321_bg.jpg,209,131,333,267
img_calligraphy_85321_bg.jpg,19,54,47,117
img_calligraphy_85322_bg.jpg,20,51,40,254
img_calligraphy_85322_bg.jpg,65,54,85,312
img_calligraphy_85322_bg.jpg,42,53,62,341
img_calligraphy_85323_bg.jpg,21,50,50,114
img_calligraphy_85323_bg.jpg,73,137,149,426
img_calligraphy_85324_bg.jpg,71,50,118,105
img_calligraphy_85324_bg.jpg,19,49,68,107
img_calligraphy_85324_bg.jpg,167,49,214,104
img_calligraphy_85324_bg.jpg,117,48,165,106
img_calligraphy_85326_bg.jpg,22,55,45,255
img_calligraphy_85326_bg.jpg,75,52,98,313
img_calligraphy_85326_bg.jpg,48,54,72,350
img_calligraphy_85327_bg.jpg,19,97,47,159
img_calligraphy_85327_bg.jpg,318,63,402,348
img_calligraphy_85327_bg.jpg,230,61,298,350
img_calligraphy_85327_bg.jpg,127,55,201,355
img_calligraphy_85328_bg.jpg,117,54,166,111
img_calligraphy_85328_bg.jpg,66,51,118,110
img_calligraphy_85328_bg.jpg,164,51,216,110
img_calligraphy_85328_bg.jpg,18,52,67,109
img_calligraphy_85329_bg.jpg,46,52,71,415
img_calligraphy_85329_bg.jpg,21,49,44,417
img_calligraphy_85330_bg.jpg,61,54,89,179
img_calligraphy_85330_bg.jpg,101,57,147,403
img_calligraphy_85330_bg.jpg,142,52,185,403
img_calligraphy_85330_bg.jpg,181,52,229,403
img_calligraphy_85330_bg.jpg,21,289,58,351
img_calligraphy_85331_bg.jpg,95,54,189,151
img_calligraphy_85331_bg.jpg,275,58,362,147
img_calligraphy_85331_bg.jpg,181,53,280,155
img_calligraphy_85331_bg.jpg,360,54,453,149
img_calligraphy_85331_bg.jpg,19,60,44,115
img_calligraphy_85332_bg.jpg,20,53,77,287
img_calligraphy_85333_bg.jpg,21,49,97,371
img_calligraphy_85334_bg.jpg,19,124,48,182
img_calligraphy_85334_bg.jpg,55,54,76,167
img_calligraphy_85334_bg.jpg,92,54,122,310
img_calligraphy_85334_bg.jpg,67,54,99,349
img_calligraphy_85335_bg.jpg,25,60,98,311
img_calligraphy_85335_bg.jpg,130,56,198,297
img_calligraphy_85336_bg.jpg,156,47,247,315
img_calligraphy_85336_bg.jpg,26,50,117,377
img_calligraphy_85336_bg.jpg,301,46,384,390
img_calligraphy_85337_bg.jpg,167,64,227,200
img_calligraphy_85337_bg.jpg,22,64,55,128
img_calligraphy_85337_bg.jpg,103,55,149,201
img_calligraphy_85338_bg.jpg,19,54,93,299
img_calligraphy_85340_bg.jpg,65,53,85,365
img_calligraphy_85340_bg.jpg,19,53,38,182
img_calligraphy_85340_bg.jpg,42,54,61,366
img_calligraphy_85340_bg.jpg,89,54,109,367
img_calligraphy_85340_bg.jpg,112,53,132,367
img_calligraphy_85341_bg.jpg,20,51,46,118
img_calligraphy_85341_bg.jpg,87,59,180,423
img_calligraphy_85342_bg.jpg,43,56,66,427
img_calligraphy_85342_bg.jpg,21,59,44,306
img_calligraphy_85342_bg.jpg,67,57,88,376
img_calligraphy_85343_bg.jpg,63,51,83,333
img_calligraphy_85343_bg.jpg,85,50,105,332
img_calligraphy_85343_bg.jpg,19,53,38,314
img_calligraphy_85343_bg.jpg,107,52,127,330
img_calligraphy_85343_bg.jpg,41,53,61,333
img_calligraphy_85344_bg.jpg,118,61,166,458
img_calligraphy_85344_bg.jpg,62,62,118,512
img_calligraphy_85344_bg.jpg,18,51,47,206
img_calligraphy_85345_bg.jpg,20,55,118,423
img_calligraphy_85346_bg.jpg,22,55,131,487
img_calligraphy_85347_bg.jpg,20,54,53,105
img_calligraphy_85347_bg.jpg,115,46,237,142
img_calligraphy_85347_bg.jpg,373,48,498,143
img_calligraphy_85347_bg.jpg,243,48,365,143
img_calligraphy_85347_bg.jpg,504,47,621,144
img_calligraphy_85348_bg.jpg,19,53,44,109
img_calligraphy_85348_bg.jpg,136,106,202,184
img_calligraphy_85348_bg.jpg,264,104,330,180
img_calligraphy_85348_bg.jpg,199,109,266,180
img_calligraphy_85348_bg.jpg,69,106,136,178
img_calligraphy_85349_bg.jpg,19,56,43,249
img_calligraphy_85349_bg.jpg,90,52,115,463
img_calligraphy_85349_bg.jpg,67,53,92,463
img_calligraphy_85349_bg.jpg,44,52,67,466
img_calligraphy_85350_bg.jpg,54,63,118,131
img_calligraphy_85350_bg.jpg,200,56,275,127
img_calligraphy_85350_bg.jpg,19,72,56,112
img_calligraphy_85350_bg.jpg,122,56,199,132
img_calligraphy_85351_bg.jpg,130,56,155,423
img_calligraphy_85351_bg.jpg,103,57,130,401
img_calligraphy_85351_bg.jpg,20,55,46,404
img_calligraphy_85351_bg.jpg,47,57,74,426
img_calligraphy_85351_bg.jpg,75,56,101,426
img_calligraphy_85352_bg.jpg,175,50,255,132
img_calligraphy_85352_bg.jpg,258,48,339,132
img_calligraphy_85352_bg.jpg,101,50,176,134
img_calligraphy_85352_bg.jpg,20,51,96,134
img_calligraphy_85354_bg.jpg,22,47,64,249
img_calligraphy_85354_bg.jpg,83,49,124,245
img_calligraphy_85355_bg.jpg,20,222,51,290
img_calligraphy_85355_bg.jpg,56,49,85,312
img_calligraphy_85355_bg.jpg,113,49,136,401
img_calligraphy_85355_bg.jpg,85,50,110,439
img_calligraphy_85356_bg.jpg,176,53,282,572
img_calligraphy_85356_bg.jpg,18,52,156,544
img_calligraphy_85357_bg.jpg,67,55,102,369
img_calligraphy_85357_bg.jpg,22,56,55,358
img_calligraphy_85358_bg.jpg,21,53,80,294
img_calligraphy_85359_bg.jpg,20,55,46,256
img_calligraphy_85359_bg.jpg,46,53,73,386
img_calligraphy_85359_bg.jpg,71,52,98,379
img_calligraphy_85360_bg.jpg,79,53,139,131
img_calligraphy_85360_bg.jpg,139,56,200,132
img_calligraphy_85360_bg.jpg,19,53,81,132
img_calligraphy_85360_bg.jpg,198,59,265,143
img_calligraphy_85361_bg.jpg,24,58,46,258
img_calligraphy_85361_bg.jpg,68,57,88,320
img_calligraphy_85361_bg.jpg,111,59,131,353
img_calligraphy_85361_bg.jpg,89,58,110,353
img_calligraphy_85361_bg.jpg,132,55,153,335
img_calligraphy_85361_bg.jpg,46,56,67,350
img_calligraphy_85361_bg.jpg,153,55,175,349
img_calligraphy_85362_bg.jpg,20,54,39,268
img_calligraphy_85362_bg.jpg,63,50,83,350
img_calligraphy_85362_bg.jpg,42,51,61,382
img_calligraphy_85363_bg.jpg,21,55,74,122
img_calligraphy_85363_bg.jpg,245,55,328,155
img_calligraphy_85363_bg.jpg,72,54,151,149
img_calligraphy_85363_bg.jpg,148,54,244,170
img_calligraphy_85364_bg.jpg,19,55,47,266
img_calligraphy_85364_bg.jpg,56,53,93,369
img_calligraphy_85364_bg.jpg,93,50,135,360
img_calligraphy_85365_bg.jpg,163,59,240,135
img_calligraphy_85365_bg.jpg,239,61,318,140
img_calligraphy_85365_bg.jpg,320,62,402,139
img_calligraphy_85365_bg.jpg,84,61,164,142
img_calligraphy_85365_bg.jpg,19,51,53,127
img_calligraphy_85366_bg.jpg,64,50,111,102
img_calligraphy_85366_bg.jpg,110,52,158,102
img_calligraphy_85366_bg.jpg,158,51,203,101
img_calligraphy_85366_bg.jpg,19,51,63,104
img_calligraphy_85185_bg.jpg,229,58,294,130
img_calligraphy_85185_bg.jpg,160,58,230,130
img_calligraphy_85185_bg.jpg,90,57,159,129
img_calligraphy_85185_bg.jpg,23,57,90,128
img_calligraphy_85199_bg.jpg,91,50,118,331
img_calligraphy_85199_bg.jpg,18,55,44,164
img_calligraphy_85199_bg.jpg,54,51,82,349
img_calligraphy_85213_bg.jpg,208,53,273,120
img_calligraphy_85213_bg.jpg,143,53,206,116
img_calligraphy_85213_bg.jpg,81,52,145,119
img_calligraphy_85213_bg.jpg,21,54,82,121
img_calligraphy_85227_bg.jpg,18,226,44,286
img_calligraphy_85227_bg.jpg,94,52,204,431
img_calligraphy_85241_bg.jpg,355,53,462,192
img_calligraphy_85241_bg.jpg,246,53,354,189
img_calligraphy_85241_bg.jpg,127,52,241,188
img_calligraphy_85241_bg.jpg,20,54,130,191
img_calligraphy_85255_bg.jpg,19,53,45,110
img_calligraphy_85255_bg.jpg,76,122,142,398
img_calligraphy_85269_bg.jpg,20,53,40,322
img_calligraphy_85269_bg.jpg,43,51,64,448
img_calligraphy_85269_bg.jpg,66,49,87,427
img_calligraphy_85283_bg.jpg,87,141,124,189
img_calligraphy_85283_bg.jpg,50,138,88,189
img_calligraphy_85283_bg.jpg,124,144,156,189
img_calligraphy_85283_bg.jpg,21,54,54,128
img_calligraphy_85283_bg.jpg,151,149,206,217
img_calligraphy_85297_bg.jpg,84,53,152,122
img_calligraphy_85297_bg.jpg,151,53,215,122
img_calligraphy_85297_bg.jpg,20,51,84,120
img_calligraphy_85297_bg.jpg,214,51,284,121
img_calligraphy_85311_bg.jpg,308,60,414,195
img_calligraphy_85311_bg.jpg,412,66,521,192
img_calligraphy_85311_bg.jpg,196,61,309,198
img_calligraphy_85311_bg.jpg,88,58,200,184
img_calligraphy_85311_bg.jpg,21,55,54,135
img_calligraphy_85325_bg.jpg,21,50,65,212
img_calligraphy_85339_bg.jpg,104,53,201,155
img_calligraphy_85339_bg.jpg,287,54,380,145
img_calligraphy_85339_bg.jpg,199,54,287,147
img_calligraphy_85339_bg.jpg,23,61,107,143
img_calligraphy_85353_bg.jpg,21,53,56,300
img_calligraphy_85353_bg.jpg,64,58,113,435
img_calligraphy_85353_bg.jpg,121,56,163,404
img_calligraphy_85368_bg.jpg,168,66,219,127
img_calligraphy_85368_bg.jpg,70,60,118,122
img_calligraphy_85368_bg.jpg,23,60,72,121
img_calligraphy_85368_bg.jpg,117,60,170,127
img_calligraphy_85369_bg.jpg,19,51,110,372
img_calligraphy_85370_bg.jpg,148,55,195,106
img_calligraphy_85370_bg.jpg,106,56,149,103
img_calligraphy_85370_bg.jpg,64,53,107,102
img_calligraphy_85370_bg.jpg,21,52,64,101
img_calligraphy_85371_bg.jpg,21,57,113,497
img_calligraphy_85372_bg.jpg,22,54,81,314
img_calligraphy_85373_bg.jpg,55,53,93,111
img_calligraphy_85373_bg.jpg,129,54,167,105
img_calligraphy_85373_bg.jpg,92,54,129,108
img_calligraphy_85373_bg.jpg,19,53,57,108
img_calligraphy_85374_bg.jpg,21,203,50,261
img_calligraphy_85374_bg.jpg,51,54,75,279
img_calligraphy_85374_bg.jpg,75,52,100,391
img_calligraphy_85374_bg.jpg,98,51,125,389
img_calligraphy_85375_bg.jpg,20,54,54,116
img_calligraphy_85375_bg.jpg,279,102,375,202
img_calligraphy_85375_bg.jpg,373,92,468,189
img_calligraphy_85375_bg.jpg,94,112,195,213
img_calligraphy_85375_bg.jpg,193,106,282,205
img_calligraphy_85376_bg.jpg,87,56,144,117
img_calligraphy_85376_bg.jpg,198,51,249,116
img_calligraphy_85376_bg.jpg,23,55,85,129
img_calligraphy_85376_bg.jpg,142,54,200,125
img_calligraphy_85377_bg.jpg,18,54,120,167
img_calligraphy_85377_bg.jpg,348,59,456,169
img_calligraphy_85377_bg.jpg,127,53,239,170
img_calligraphy_85377_bg.jpg,238,55,346,161
img_calligraphy_85378_bg.jpg,111,53,135,404
img_calligraphy_85378_bg.jpg,43,53,66,404
img_calligraphy_85378_bg.jpg,66,54,89,406
img_calligraphy_85378_bg.jpg,88,53,111,405
img_calligraphy_85378_bg.jpg,20,53,42,406
img_calligraphy_85379_bg.jpg,159,58,212,396
img_calligraphy_85379_bg.jpg,25,52,85,400
img_calligraphy_85379_bg.jpg,68,56,132,395
img_calligraphy_85379_bg.jpg,116,61,172,398
img_calligraphy_85380_bg.jpg,23,59,68,149
img_calligraphy_85380_bg.jpg,217,112,314,218
img_calligraphy_85380_bg.jpg,118,113,221,222
img_calligraphy_85380_bg.jpg,406,108,526,234
img_calligraphy_85380_bg.jpg,312,107,412,223
img_calligraphy_85382_bg.jpg,115,52,136,398
img_calligraphy_85382_bg.jpg,42,53,65,403
img_calligraphy_85382_bg.jpg,90,53,114,396
img_calligraphy_85382_bg.jpg,66,53,89,402
img_calligraphy_85382_bg.jpg,18,51,40,393
img_calligraphy_85383_bg.jpg,19,52,50,110
img_calligraphy_85383_bg.jpg,88,48,126,177
img_calligraphy_85383_bg.jpg,148,53,189,245
img_calligraphy_85384_bg.jpg,21,91,48,123
img_calligraphy_85384_bg.jpg,208,58,329,174
img_calligraphy_85384_bg.jpg,406,59,491,148
img_calligraphy_85384_bg.jpg,83,54,206,182
img_calligraphy_85384_bg.jpg,329,60,409,144
img_calligraphy_85385_bg.jpg,140,58,169,310
img_calligraphy_85385_bg.jpg,56,60,90,343
img_calligraphy_85385_bg.jpg,103,58,132,348
img_calligraphy_85385_bg.jpg,19,60,51,344
img_calligraphy_85386_bg.jpg,296,45,422,163
img_calligraphy_85386_bg.jpg,169,46,298,184
img_calligraphy_85386_bg.jpg,24,47,163,194
img_calligraphy_85386_bg.jpg,420,59,523,152
img_calligraphy_85387_bg.jpg,64,52,84,352
img_calligraphy_85387_bg.jpg,86,52,106,346
img_calligraphy_85387_bg.jpg,19,51,39,332
img_calligraphy_85387_bg.jpg,108,50,129,348
img_calligraphy_85387_bg.jpg,42,51,62,355
img_calligraphy_85388_bg.jpg,62,54,89,424
img_calligraphy_85388_bg.jpg,42,54,67,411
img_calligraphy_85388_bg.jpg,21,55,45,427
img_calligraphy_85388_bg.jpg,82,57,110,428
img_calligraphy_85389_bg.jpg,21,55,60,348
img_calligraphy_85389_bg.jpg,70,62,109,445
img_calligraphy_85389_bg.jpg,120,47,163,466
img_calligraphy_85390_bg.jpg,201,151,297,250
img_calligraphy_85390_bg.jpg,98,150,203,251
img_calligraphy_85390_bg.jpg,293,147,388,250
img_calligraphy_85390_bg.jpg,384,141,479,241
img_calligraphy_85390_bg.jpg,22,55,57,119
img_calligraphy_85391_bg.jpg,22,55,106,484
img_calligraphy_85391_bg.jpg,163,55,244,447
img_calligraphy_85392_bg.jpg,73,55,98,371
img_calligraphy_85392_bg.jpg,20,53,43,212
img_calligraphy_85392_bg.jpg,99,52,124,392
img_calligraphy_85392_bg.jpg,46,51,70,394
img_calligraphy_85392_bg.jpg,127,53,151,394
img_calligraphy_85392_bg.jpg,153,48,178,399
img_calligraphy_85393_bg.jpg,128,53,201,412
img_calligraphy_85393_bg.jpg,23,51,94,501
img_calligraphy_85394_bg.jpg,65,94,90,371
img_calligraphy_85394_bg.jpg,115,98,139,496
img_calligraphy_85394_bg.jpg,20,55,51,176
img_calligraphy_85394_bg.jpg,162,95,185,504
img_calligraphy_85394_bg.jpg,91,93,114,497
img_calligraphy_85394_bg.jpg,139,93,161,488
img_calligraphy_85396_bg.jpg,133,73,192,140
img_calligraphy_85396_bg.jpg,191,72,251,146
img_calligraphy_85396_bg.jpg,251,76,307,138
img_calligraphy_85396_bg.jpg,63,70,133,154
img_calligraphy_85396_bg.jpg,19,49,50,113
img_calligraphy_85397_bg.jpg,92,53,158,126
img_calligraphy_85397_bg.jpg,23,51,91,123
img_calligraphy_85397_bg.jpg,161,54,229,125
img_calligraphy_85397_bg.jpg,232,54,303,132
img_calligraphy_85398_bg.jpg,20,49,70,265
